21753	22172	22383	21999	22380	22742	22912	22602	21959	22292	22213	21874	22087	22457	22671	22312	22571	22822	22768	22489	1
21822	22245	22463	22095	22383	22750	22921	22604	22039	22349	22290	21952	22127	22487	22703	22343	22578	22837	22774	22499	1
21405	21822	22095	21675	21999	22383	22604	22250	21627	21952	21869	21533	21700	22127	22343	21949	22213	22499	22434	22138	1
21569	21997	22245	21822	22172	22536	22750	22383	21783	22135	22039	21709	21862	22285	22487	22127	22353	22648	22578	22292	1
21153	21569	21822	21405	21753	22172	22383	21999	21361	21709	21627	21280	21449	21862	22127	21700	21959	22292	22213	21874	1
42687	42681	43105	43109	43720	43716	44100	44107	42684	42952	43106	42956	43233	43227	43584	43587	43718	43945	44103	43950	1
42703	42687	43109	43120	43731	43720	44107	44115	42695	42956	43114	42964	43243	43233	43587	43597	43725	43950	44111	43954	1
42371	42362	42681	42687	43389	43386	43716	43720	42364	42525	42684	42526	42916	42909	43227	43233	43387	43553	43718	43557	1
42383	42371	42687	42703	43401	43389	43720	43731	42375	42526	42695	42531	42931	42916	43233	43243	43394	43557	43725	43569	1
41771	41767	42098	42104	42687	42681	43105	43109	41770	41955	42101	41960	42236	42232	42549	42554	42684	42952	43106	42956	1
41777	41771	42104	42112	42703	42687	43109	43120	41775	41960	42109	41973	42243	42236	42554	42559	42695	42956	43114	42964	1
41463	41458	41767	41771	42371	42362	42681	42687	41459	41611	41770	41612	41921	41915	42232	42236	42364	42525	42684	42526	1
41477	41463	41771	41777	42383	42371	42687	42703	41468	41612	41775	41620	41929	41921	42236	42243	42375	42526	42695	42531	1
42722	41791	42133	43133	42703	41777	42112	43120	42255	41992	42572	42982	42711	41786	42122	43126	42243	41973	42559	42964	1
43749	42722	43133	44129	43731	42703	43120	44115	43258	42982	43609	43968	43740	42711	43126	44119	43243	42964	43597	43954	1
42398	41491	41791	42722	42383	41477	41777	42703	41949	41628	42255	42543	42388	41483	41786	42711	41929	41620	42243	42531	1
43415	42398	42722	43749	43401	42383	42703	43731	42951	42543	43258	43579	43410	42388	42711	43740	42931	42531	43243	43569	1
42753	41813	42148	43155	42722	41791	42133	43133	42275	42008	42591	43004	42736	41801	42138	43143	42255	41992	42572	42982	1
43773	42753	43155	44153	43749	42722	43133	44129	43282	43004	43629	43986	43761	42736	43143	44143	43258	42982	43609	43968	1
42420	41513	41813	42753	42398	41491	41791	42722	41981	41653	42275	42562	42408	41504	41801	42736	41949	41628	42255	42543	1
43437	42420	42753	43773	43415	42398	42722	43749	42976	42562	43282	43605	43424	42408	42736	43761	42951	42543	43258	43579	1
42779	42753	43155	43164	43790	43773	44153	44164	42769	43004	43160	43014	43294	43282	43629	43643	43782	43986	44158	44001	1
42799	42779	43164	43175	43809	43790	44164	44172	42788	43014	43173	43023	43305	43294	43643	43650	43798	44001	44166	44011	1
42431	42420	42753	42779	43451	43437	43773	43790	42427	42562	42769	42570	42987	42976	43282	43294	43443	43605	43782	43613	1
42440	42431	42779	42799	43467	43451	43790	43809	42437	42570	42788	42582	43000	42987	43294	43305	43459	43613	43798	43624	1
41824	41813	42148	42167	42779	42753	43155	43164	41818	42008	42154	42017	42288	42275	42591	42605	42769	43004	43160	43014	1
41838	41824	42167	42181	42799	42779	43164	43175	41829	42017	42173	42027	42300	42288	42605	42618	42788	43014	43173	43023	1
41525	41513	41813	41824	42431	42420	42753	42779	41520	41653	41818	41665	41995	41981	42275	42288	42427	42562	42769	42570	1
41537	41525	41824	41838	42440	42431	42779	42799	41533	41665	41829	41671	42004	41995	42288	42300	42437	42570	42788	42582	1
42815	42836	43197	43186	41851	41861	42205	42192	42829	43040	43191	43031	42312	42327	42639	42629	41855	42045	42199	42035	1
42799	42815	43186	43175	41838	41851	42192	42181	42804	43031	43179	43023	42300	42312	42629	42618	41844	42035	42186	42027	1
42457	42470	42836	42815	41547	41561	41861	41851	42462	42604	42829	42592	42012	42019	42327	42312	41555	41692	41855	41677	1
42440	42457	42815	42799	41537	41547	41851	41838	42446	42592	42804	42582	42004	42012	42312	42300	41540	41677	41844	41671	1
43823	43846	44197	44186	42815	42836	43197	43186	43832	44027	44191	44016	43317	43335	43669	43658	42829	43040	43191	43031	1
43809	43823	44186	44172	42799	42815	43186	43175	43817	44016	44180	44011	43305	43317	43658	43650	42804	43031	43179	43023	1
43480	43495	43846	43823	42457	42470	42836	42815	43489	43646	43832	43632	43009	43018	43335	43317	42462	42604	42829	42592	1
43467	43480	43823	43809	42440	42457	42815	42799	43473	43632	43817	43624	43000	43009	43317	43305	42446	42592	42804	42582	1
42977	41985	42286	43288	42836	41861	42205	43197	42423	42127	42772	43128	42905	41916	42240	43234	42327	42045	42639	43040	1
43963	42977	43288	44275	43846	42836	43197	44197	43433	43128	43780	44120	43898	42905	43234	44226	43335	43040	43669	44027	1
42540	41624	41985	42977	42470	41561	41861	42836	42090	41789	42423	42717	42502	41588	41916	42905	42019	41692	42327	42604	1
43577	42540	42977	43963	43495	42470	42836	43846	43099	42717	43433	43744	43533	42502	42905	43898	43018	42604	43335	43646	1
43090	42084	42419	43428	42977	41985	42286	43288	42534	42247	42970	43245	43029	42033	42344	43354	42423	42127	42772	43128	1
44075	43090	43428	44440	43963	42977	43288	44275	43567	43245	43958	44231	44014	43029	43354	44346	43433	43128	43780	44120	1
42665	41747	42084	43090	42540	41624	41985	42977	42218	41933	42534	42928	42595	41679	42033	43029	42090	41789	42423	42717	1
43699	42665	43090	44075	43577	42540	42977	43963	43214	42928	43567	43923	43633	42595	43029	44014	43099	42717	43433	43744	1
43539	42515	42936	43919	43090	42084	42419	43428	43064	42664	43398	43690	43275	42270	42588	43621	42534	42247	42970	43245	1
44552	43539	43919	44941	44075	43090	43428	44440	44042	43690	44393	44725	44263	43275	43621	44655	43567	43245	43958	44231	1
43190	42198	42515	43539	42665	41747	42084	43090	42631	42346	43064	43357	42966	41976	42270	43275	42218	41933	42534	42928	1
44189	43190	43539	44552	43699	42665	43090	44075	43665	43357	44042	44350	43959	42966	43275	44263	43214	42928	43567	43923	1
44201	43209	43560	44575	43539	42515	42936	43919	43674	43385	44065	44376	43857	42858	43210	44202	43064	42664	43398	43690	1
45234	44201	44575	45561	44552	43539	43919	44941	44714	44376	45095	45396	44879	43857	44202	45235	44042	43690	44393	44725	1
43865	42873	43209	44201	43190	42198	42515	43539	43352	43055	43674	44037	43501	42479	42858	43857	42631	42346	43064	43357	1
44890	43865	44201	45234	44189	43190	43539	44552	44334	44037	44714	45064	44517	43501	43857	44879	43665	43357	44042	44350	1
44553	45548	45896	44943	44963	45915	46214	45284	45075	45692	45411	44726	44732	45695	46048	45114	45426	46054	45742	45128	1
43543	44553	44943	43931	43947	44963	45284	44255	44049	44726	44398	43700	43704	44732	45114	44089	44419	45128	44789	44101	1
44190	45227	45548	44553	44577	45563	45915	44963	44701	45376	45075	44351	44361	45386	45695	44732	45096	45703	45426	44752	1
43198	44190	44553	43543	43562	44577	44963	43947	43667	44351	44049	43364	43373	44361	44732	43704	44066	44752	44419	43721	1
44201	45234	45561	44575	44553	45548	45896	44943	44714	45396	45095	44376	44358	45381	45697	44738	45075	45692	45411	44726	1
43209	44201	44575	43560	43543	44553	44943	43931	43674	44376	44065	43385	43368	44358	44738	43708	44049	44726	44398	43700	1
43865	44890	45234	44201	44190	45227	45548	44553	44334	45064	44714	44037	44028	45053	45381	44358	44701	45376	45075	44351	1
42873	43865	44201	43209	43198	44190	44553	43543	43352	44037	43674	43055	43045	44028	44358	43368	43667	44351	44049	43364	1
45163	44963	45284	45499	46095	45915	46214	46371	45055	45128	45390	45313	45611	45426	45742	45974	45997	46054	46289	46238	1
45364	45163	45499	45685	46271	46095	46371	46530	45259	45313	45583	45541	45839	45611	45974	46170	46191	46238	46437	46402	1
44793	44577	44963	45163	45753	45563	45915	46095	44684	44752	45055	45005	45291	45096	45426	45611	45653	45703	45997	45951	1
45040	44793	45163	45364	45983	45753	46095	46271	44932	45005	45259	45212	45515	45291	45611	45839	45883	45951	46191	46138	1
44135	43947	44255	44510	45163	44963	45284	45499	44035	44101	44378	44290	44643	44419	44789	45032	45055	45128	45390	45313	1
44342	44135	44510	44723	45364	45163	45499	45685	44227	44290	44616	44546	44892	44643	45032	45240	45259	45313	45583	45541	1
43766	43562	43947	44135	44793	44577	44963	45163	43654	43721	44035	43976	44260	44066	44419	44643	44684	44752	45055	45005	1
44019	43766	44135	44342	45040	44793	45163	45364	43913	43976	44227	44184	44522	44260	44643	44892	44932	45005	45259	45212	1
45453	45364	45685	45776	46339	46271	46530	46589	45408	45541	45723	45599	45935	45839	46170	46228	46305	46402	46559	46453	1
45534	45453	45776	45874	46395	46339	46589	46641	45495	45599	45826	45675	46000	45935	46228	46290	46366	46453	46610	46520	1
45122	45040	45364	45453	46051	45983	46271	46339	45081	45212	45408	45275	45575	45515	45839	45935	46021	46138	46305	46203	1
45201	45122	45453	45534	46132	46051	46339	46395	45164	45275	45495	45357	45655	45575	45935	46000	46096	46203	46366	46263	1
44445	44342	44723	44813	45453	45364	45685	45776	44397	44546	44772	44632	44991	44892	45240	45303	45408	45541	45723	45599	1
44541	44445	44813	44927	45534	45453	45776	45874	44505	44632	44869	44720	45058	44991	45303	45393	45495	45599	45826	45675	1
44094	44019	44342	44445	45122	45040	45364	45453	44053	44184	44397	44247	44602	44522	44892	44991	45081	45212	45408	45275	1
44177	44094	44445	44541	45201	45122	45453	45534	44136	44247	44505	44333	44691	44602	44991	45058	45164	45275	45495	45357	1
45790	46068	46363	46127	44831	45143	45490	45202	45959	46225	46247	45975	45320	45592	45967	45652	45015	45301	45333	45037	1
45534	45790	46127	45874	44541	44831	45202	44927	45645	45975	45998	45675	45058	45320	45652	45393	44685	45037	45061	44720	1
45477	45725	46068	45790	44478	44777	45143	44831	45588	45930	45959	45615	45012	45273	45592	45320	44624	44990	45015	44652	1
45201	45477	45790	45534	44177	44478	44831	44541	45321	45615	45645	45357	44691	45012	45320	45058	44296	44652	44685	44333	1
46592	46801	47029	46839	45790	46068	46363	46127	46689	46913	46928	46707	46239	46445	46694	46488	45959	46225	46247	45975	1
46395	46592	46839	46641	45534	45790	46127	45874	46486	46707	46731	46520	46000	46239	46488	46290	45645	45975	45998	45675	1
46354	46567	46801	46592	45477	45725	46068	45790	46444	46677	46689	46460	45960	46200	46445	46239	45588	45930	45959	45615	1
46132	46354	46592	46395	45201	45477	45790	45534	46246	46460	46486	46263	45655	45960	46239	46000	45321	45615	45645	45357	1
46248	46068	46363	46495	46929	46801	47029	47152	46171	46225	46422	46377	46595	46445	46694	46843	46868	46913	47087	47042	1
46398	46248	46495	46643	47059	46929	47152	47336	46321	46377	46580	46526	46734	46595	46843	46970	46997	47042	47239	47169	1
45966	45725	46068	46248	46693	46567	46801	46929	45851	45930	46171	46106	46361	46200	46445	46595	46626	46677	46868	46822	1
46135	45966	46248	46398	46847	46693	46929	47059	46037	46106	46321	46269	46498	46361	46595	46734	46762	46822	46997	46953	1
45334	45143	45490	45660	46248	46068	46363	46495	45246	45301	45569	45512	45801	45592	45967	46133	46171	46225	46422	46377	1
45543	45334	45660	45885	46398	46248	46495	46643	45447	45512	45760	45686	46007	45801	46133	46295	46321	46377	46580	46526	1
45020	44777	45143	45334	45966	45725	46068	46248	44905	44990	45246	45177	45486	45273	45592	45801	45851	45930	46171	46106	1
45217	45020	45334	45543	46135	45966	46248	46398	45108	45177	45447	45369	45661	45486	45801	46007	46037	46106	46321	46269	1
46613	47311	47549	46864	46841	47523	47731	47060	46943	47423	47166	46730	46721	47409	47621	46962	47149	47614	47430	46950	1
45836	46613	46864	46165	46139	46841	47060	46405	46262	46730	46522	46005	45988	46721	46962	46284	46496	46950	46740	46272	1
46376	47041	47311	46613	46603	47287	47523	46841	46714	47146	46943	46489	46476	47142	47409	46721	46932	47400	47149	46716	1
45511	46376	46613	45836	45811	46603	46841	46139	45979	46489	46262	45656	45642	46476	46721	45988	46253	46716	46496	45982	1
46398	47059	47336	46643	46613	47311	47549	46864	46734	47169	46970	46526	46505	47159	47443	46746	46943	47423	47166	46730	1
45543	46398	46643	45885	45836	46613	46864	46165	46007	46526	46295	45686	45668	46505	46746	46023	46262	46730	46522	46005	1
46135	46847	47059	46398	46376	47041	47311	46613	46498	46953	46734	46269	46257	46939	47159	46505	46714	47146	46943	46489	1
45217	46135	46398	45543	45511	46376	46613	45836	45661	46269	46007	45369	45352	46257	46505	45668	45979	46489	46262	45656	1
47196	46841	47060	47491	47846	47523	47731	48092	47017	46950	47274	47363	47564	47149	47430	47781	47680	47614	47874	47927	1
47617	47196	47491	47832	48199	47846	48092	48351	47447	47363	47653	47732	47894	47564	47781	48143	48053	47927	48231	48287	1
46980	46603	46841	47196	47647	47287	47523	47846	46790	46716	47017	47088	47345	46932	47149	47564	47493	47400	47680	47761	1
47403	46980	47196	47617	48012	47647	47846	48199	47163	47088	47447	47532	47715	47345	47564	47894	47823	47761	48053	48129	1
46558	46139	46405	46800	47196	46841	47060	47491	46356	46272	46602	46672	46890	46496	46740	47110	47017	46950	47274	47363	1
46958	46558	46800	47175	47617	47196	47491	47832	46752	46672	46990	47069	47324	46890	47110	47556	47447	47363	47653	47732	1
46309	45811	46139	46558	46980	46603	46841	47196	46071	45982	46356	46428	46651	46253	46496	46890	46790	46716	47017	47088	1
46724	46309	46558	46958	47403	46980	47196	47617	46521	46428	46752	46856	47048	46651	46890	47324	47163	47088	47447	47532	1
48264	48616	48731	48391	48685	49083	49240	48784	48443	48677	48567	48333	48479	48789	48962	48601	48833	49175	49022	48741	1
47692	48264	48391	47888	48345	48685	48784	48469	47977	48333	48191	47800	48070	48479	48601	48247	48528	48741	48646	48404	1
48097	48495	48616	48264	48570	48921	49083	48685	48324	48555	48443	48178	48352	48697	48789	48479	48733	49001	48833	48627	1
47503	48097	48264	47692	48197	48570	48685	48345	47785	48178	47977	47588	47837	48352	48479	48070	48394	48627	48528	48277	1
47617	48199	48351	47832	48264	48616	48731	48391	47894	48287	48143	47732	47914	48417	48543	48165	48443	48677	48567	48333	1
46958	47617	47832	47175	47692	48264	48391	47888	47324	47732	47556	47069	47352	47914	48165	47574	47977	48333	48191	47800	1
47403	48012	48199	47617	48097	48495	48616	48264	47715	48129	47894	47532	47743	48294	48417	47914	48324	48555	48443	48178	1
46724	47403	47617	46958	47503	48097	48264	47692	47048	47532	47324	46856	47076	47743	47914	47352	47785	48178	47977	47588	1
67304	67299	67550	67554	68336	68325	68646	68649	67301	67425	67552	67431	67778	67776	68042	68047	68327	68512	68647	68516	1
67311	67304	67554	67563	68351	68336	68649	68657	67306	67431	67558	67435	67782	67778	68047	68052	68342	68516	68652	68525	1
67026	67022	67299	67304	68025	68023	68325	68336	67024	67188	67301	67191	67531	67528	67776	67778	68024	68157	68327	68160	1
67036	67026	67304	67311	68033	68025	68336	68351	67030	67191	67306	67201	67537	67531	67778	67782	68029	68160	68342	68168	1
66385	66382	66623	66625	67304	67299	67550	67554	66384	66500	66624	66503	66828	66826	67046	67049	67301	67425	67552	67431	1
66393	66385	66625	66631	67311	67304	67554	67563	66389	66503	66628	66512	66836	66828	67049	67056	67306	67431	67558	67435	1
66159	66155	66382	66385	67026	67022	67299	67304	66158	66270	66384	66273	66598	66596	66826	66828	67024	67188	67301	67191	1
66163	66159	66385	66393	67036	67026	67304	67311	66160	66273	66389	66277	66610	66598	66828	66836	67030	67191	67306	67201	1
67323	67311	67563	67575	68377	68351	68657	68669	67317	67435	67568	67442	67791	67782	68052	68065	68362	68525	68661	68534	1
67341	67323	67575	67591	68406	68377	68669	68685	67330	67442	67582	67459	67810	67791	68065	68082	68390	68534	68676	68554	1
67044	67036	67311	67323	68045	68033	68351	68377	67040	67201	67317	67210	67547	67537	67782	67791	68037	68168	68362	68178	1
67063	67044	67323	67341	68063	68045	68377	68406	67052	67210	67330	67228	67571	67547	67791	67810	68050	68178	68390	68194	1
66405	66393	66631	66643	67323	67311	67563	67575	66398	66512	66639	66527	66847	66836	67056	67070	67317	67435	67568	67442	1
66418	66405	66643	66656	67341	67323	67575	67591	66411	66527	66650	66542	66859	66847	67070	67091	67330	67442	67582	67459	1
66173	66163	66393	66405	67044	67036	67311	67323	66169	66277	66398	66294	66619	66610	66836	66847	67040	67201	67317	67210	1
66189	66173	66405	66418	67063	67044	67323	67341	66180	66294	66411	66310	66637	66619	66847	66859	67052	67210	67330	67228	1
67351	67341	67591	67601	68421	68406	68685	68700	67346	67459	67594	67466	67823	67810	68082	68095	68413	68554	68693	68562	1
67366	67351	67601	67614	68432	68421	68700	68710	67358	67466	67610	67477	67832	67823	68095	68106	68426	68562	68705	68577	1
67073	67063	67341	67351	68071	68063	68406	68421	67068	67228	67346	67238	67578	67571	67810	67823	68067	68194	68413	68204	1
67084	67073	67351	67366	68081	68071	68421	68432	67078	67238	67358	67245	67587	67578	67823	67832	68076	68204	68426	68209	1
66426	66418	66656	66664	67351	67341	67591	67601	66421	66542	66661	66550	66867	66859	67091	67108	67346	67459	67594	67466	1
66434	66426	66664	66671	67366	67351	67601	67614	66429	66550	66668	66555	66879	66867	67108	67127	67358	67466	67610	67477	1
66198	66189	66418	66426	67073	67063	67341	67351	66193	66310	66421	66322	66646	66637	66859	66867	67068	67228	67346	67238	1
66204	66198	66426	66434	67084	67073	67351	67366	66200	66322	66429	66328	66652	66646	66867	66879	67078	67238	67358	67245	1
67373	67380	67628	67620	66440	66451	66685	66679	67375	67491	67626	67483	66887	66892	67149	67138	66446	66567	66682	66560	1
67366	67373	67620	67614	66434	66440	66679	66671	67368	67483	67617	67477	66879	66887	67138	67127	66438	66560	66674	66555	1
67095	67117	67380	67373	66211	66224	66451	66440	67106	67260	67375	67252	66658	66666	66892	66887	66215	66343	66446	66334	1
67084	67095	67373	67366	66204	66211	66440	66434	67092	67252	67368	67245	66652	66658	66887	66879	66206	66334	66438	66328	1
68441	68450	68728	68719	67373	67380	67628	67620	68446	68594	68725	68585	67840	67850	68122	68113	67375	67491	67626	67483	1
68432	68441	68719	68710	67366	67373	67620	67614	68437	68585	68712	68577	67832	67840	68113	68106	67368	67483	67617	67477	1
